District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Nizamabad,Mupkal,2024-09-01,11.523333333333333,28.528333333333332,82.99833333333332,4.275,1.0,9,Monsoon,1.0,15.0,8.998888888888887,1.6666666666666667,374
Nizamabad,Mupkal,2024-10-01,0.37419354838709684,29.55,76.3225806451613,3.0870967741935487,3.0,10,Post-Monsoon,1.0,11.523333333333333,8.965842293906809,1.6666666666666667,374
Nizamabad,Mupkal,2024-11-01,0.0,25.668333333333333,67.45166666666667,3.2483333333333335,3.0,11,Post-Monsoon,3.0,0.37419354838709684,3.9658422939068085,2.3333333333333335,374
Nizamabad,Mupkal,2024-12-01,0.0,25.056451612903224,71.75483870967743,2.7112903225806453,3.0,12,Winter,3.0,0.0,0.12473118279569717,3.0,374
Nizamabad,Mupkal,2025-01-01,0.0,24.17258064516129,68.18548387096774,2.532258064516129,3.0,1,Winter,3.0,0.0,0.0,3.0,374
Mahabubnagar,Musapet,2023-06-01,1.97,31.223333333333336,61.678333333333335,7.095,3.0,6,Monsoon,3.0,1.8161290322580645,2.0631541218637994,3.0,375
Mahabubnagar,Musapet,2023-07-01,8.887096774193548,26.629032258064516,84.71774193548387,7.327419354838709,3.0,7,Monsoon,3.0,1.97,4.224408602150537,3.0,375
Mahabubnagar,Musapet,2023-08-01,1.1129032258064515,27.811290322580643,83.68870967741935,5.859677419354839,3.0,8,Monsoon,3.0,8.887096774193548,3.9899999999999998,3.0,375
Mahabubnagar,Musapet,2023-09-01,12.766666666666667,26.996666666666666,84.38666666666667,4.133333333333334,3.0,9,Monsoon,3.0,1.1129032258064515,7.588888888888889,3.0,375
Mahabubnagar,Musapet,2023-10-01,0.38064516129032255,27.448387096774194,70.83870967741936,2.0274193548387096,3.0,10,Post-Monsoon,3.0,12.766666666666667,4.753405017921147,3.0,375
Mahabubnagar,Musapet,2023-11-01,0.49,26.775,74.99166666666666,3.1233333333333335,3.0,11,Post-Monsoon,3.0,0.38064516129032255,4.545770609318997,3.0,375
Mahabubnagar,Musapet,2023-12-01,0.0,24.92096774193548,69.98709677419355,3.4951612903225806,3.0,12,Winter,3.0,0.49,0.29021505376344087,3.0,375
Mahabubnagar,Musapet,2024-01-01,0.0,25.288709677419355,67.35483870967742,3.7774193548387096,3.0,1,Winter,3.0,0.0,0.16333333333333333,3.0,375
Mahabubnagar,Musapet,2024-02-01,0.0,27.641379310344828,58.33103448275862,4.327586206896552,3.0,2,Winter,3.0,0.0,0.0,3.0,375
Mahabubnagar,Musapet,2024-05-01,2.4709677419354836,33.053225806451614,57.00645161290323,5.904838709677419,3.0,5,Summer,3.0,0.0,0.8236559139784946,3.0,375
Mahabubnagar,Musapet,2024-06-01,2.703333333333333,29.465,79.86833333333334,5.651666666666667,3.0,6,Monsoon,3.0,2.4709677419354836,1.7247670250896057,3.0,375
Mahabubnagar,Musapet,2024-07-01,6.183870967741935,26.906451612903226,82.70806451612903,6.82258064516129,3.0,7,Monsoon,3.0,2.703333333333333,3.786057347670251,3.0,375
Mahabubnagar,Musapet,2024-08-01,9.983870967741936,27.53548387096774,80.60967741935484,5.548387096774194,3.0,8,Monsoon,3.0,6.183870967741935,6.290358422939068,3.0,375
Mahabubnagar,Musapet,2024-09-01,10.096666666666666,28.256666666666668,81.93166666666666,4.14,3.0,9,Monsoon,3.0,9.983870967741936,8.754802867383512,3.0,375
Mahabubnagar,Musapet,2024-10-01,1.4387096774193548,28.1,82.84032258064516,2.770967741935484,3.0,10,Post-Monsoon,3.0,10.096666666666666,7.173082437275986,3.0,375
Mahabubnagar,Musapet,2024-11-01,0.0,26.540000000000003,69.16000000000001,2.23,3.0,11,Post-Monsoon,3.0,1.4387096774193548,3.8451254480286736,3.0,375
Mahabubnagar,Musapet,2024-12-01,0.016129032258064516,25.700000000000003,74.54516129032258,2.3870967741935485,3.0,12,Winter,3.0,0.0,0.48494623655913977,3.0,375
Hyderabad,Musheerabad,2023-06-01,2.1433333333333335,31.991666666666667,52.67833333333333,5.963333333333334,3.0,6,Monsoon,3.0,2.7419354838709675,3.0584229390681004,3.0,376
Hyderabad,Musheerabad,2023-07-01,10.129032258064516,26.82903225806452,78.79032258064517,9.350000000000001,3.0,7,Monsoon,3.0,2.1433333333333335,5.004767025089606,3.0,376
Hyderabad,Musheerabad,2023-08-01,1.6548387096774193,28.29032258064516,71.0983870967742,7.735483870967742,3.0,8,Monsoon,3.0,10.129032258064516,4.642401433691757,3.0,376
Hyderabad,Musheerabad,2023-09-01,11.206666666666667,27.593333333333337,77.89833333333333,6.4,3.0,9,Monsoon,3.0,1.6548387096774193,7.663512544802868,3.0,376
Hyderabad,Musheerabad,2023-10-01,0.0,27.68064516129032,59.650000000000006,4.699999999999999,3.0,10,Post-Monsoon,3.0,11.206666666666667,4.2871684587813625,3.0,376
Hyderabad,Musheerabad,2023-11-01,0.7300000000000001,26.446666666666665,68.20333333333333,4.161666666666666,3.0,11,Post-Monsoon,3.0,0.0,3.9788888888888896,3.0,376
Hyderabad,Musheerabad,2023-12-01,0.04838709677419355,23.891935483870967,64.98709677419355,4.41774193548387,3.0,12,Winter,3.0,0.7300000000000001,0.25946236559139846,3.0,376
Hyderabad,Musheerabad,2024-01-01,0.0,25.00161290322581,62.71612903225807,4.796774193548386,3.0,1,Winter,3.0,0.04838709677419355,0.25946236559139846,3.0,376
Hyderabad,Musheerabad,2024-02-01,0.0,27.46034482758621,56.675862068965515,5.172413793103448,3.0,2,Winter,3.0,0.0,0.01612903225806511,3.0,376
Hyderabad,Musheerabad,2024-03-01,0.0,30.322580645161292,49.61774193548387,5.633870967741935,3.0,3,Summer,3.0,0.0,0.0,3.0,376
Hyderabad,Musheerabad,2024-04-01,0.06666666666666667,33.583333333333336,39.80833333333333,5.431666666666667,3.0,4,Summer,3.0,0.0,0.022222222222222813,3.0,376
Hyderabad,Musheerabad,2024-05-01,3.1580645161290324,33.42580645161291,53.061290322580646,6.182258064516129,3.0,5,Summer,3.0,0.06666666666666667,1.0749103942652336,3.0,376
Hyderabad,Musheerabad,2024-06-01,4.293333333333334,31.188333333333333,66.135,7.948333333333333,3.0,6,Monsoon,3.0,3.1580645161290324,2.5060215053763453,3.0,376
Hyderabad,Musheerabad,2024-07-01,5.090322580645162,27.925806451612903,76.94032258064516,10.688709677419356,3.0,7,Monsoon,3.0,4.293333333333334,4.18057347670251,3.0,376
Hyderabad,Musheerabad,2024-08-01,9.603225806451613,28.885483870967743,72.3758064516129,8.129032258064516,3.0,8,Monsoon,3.0,5.090322580645162,6.328960573476704,3.0,376
Hyderabad,Musheerabad,2024-09-01,10.01,28.115000000000002,73.58500000000001,7.715,3.0,9,Monsoon,3.0,9.603225806451613,8.234516129032258,3.0,376
Hyderabad,Musheerabad,2024-10-01,2.229032258064516,29.009677419354837,69.69032258064516,5.575806451612903,3.0,10,Post-Monsoon,3.0,10.01,7.2807526881720435,3.0,376
Hyderabad,Musheerabad,2024-11-01,0.0,26.325,58.86166666666667,4.526666666666667,3.0,11,Post-Monsoon,3.0,2.229032258064516,4.079677419354838,3.0,376
Hyderabad,Musheerabad,2024-12-01,0.3967741935483871,25.37741935483871,66.36935483870967,4.516129032258065,3.0,12,Winter,3.0,0.0,0.8752688172043012,3.0,376
Hyderabad,Musheerabad,2025-01-01,0.0,24.525806451612905,59.880645161290325,5.098387096774194,3.0,1,Winter,3.0,0.3967741935483871,0.13225806451612904,3.0,376
Rajanna Sircilla,Mustabad,2023-07-01,20.258064516129032,27.26290322580645,84.67258064516129,9.245161290322581,1.0,7,Monsoon,3.0,1.7166666666666666,7.648566308243727,2.3333333333333335,377
Rajanna Sircilla,Mustabad,2023-09-01,12.55,27.061666666666667,87.75166666666668,5.651666666666666,1.0,9,Monsoon,1.0,20.258064516129032,11.508243727598567,1.6666666666666667,377
Rajanna Sircilla,Mustabad,2023-10-01,0.03870967741935484,26.333870967741937,71.11129032258064,4.319354838709677,3.0,10,Post-Monsoon,1.0,12.55,10.948924731182798,1.6666666666666667,377
Rajanna Sircilla,Mustabad,2023-11-01,0.36333333333333334,25.698333333333334,70.49,4.34,3.0,11,Post-Monsoon,3.0,0.03870967741935484,4.317347670250896,2.3333333333333335,377
Rajanna Sircilla,Mustabad,2023-12-01,0.14193548387096772,22.606451612903225,70.82096774193548,4.65,3.0,12,Winter,3.0,0.36333333333333334,0.18132616487455197,3.0,377
Rajanna Sircilla,Mustabad,2024-01-01,0.0,24.101612903225806,70.21129032258065,4.743548387096775,3.0,1,Winter,3.0,0.14193548387096772,0.16842293906810035,3.0,377
Rajanna Sircilla,Mustabad,2024-02-01,0.06896551724137931,26.193103448275863,66.42586206896551,5.01551724137931,3.0,2,Winter,3.0,0.0,0.07030033370411568,3.0,377
Rajanna Sircilla,Mustabad,2024-03-01,1.532258064516129,29.15967741935484,61.774193548387096,4.85,3.0,3,Summer,3.0,0.06896551724137931,0.5337411939191694,3.0,377
Rajanna Sircilla,Mustabad,2024-09-01,11.01,27.103333333333335,88.32,6.041666666666667,1.0,9,Monsoon,3.0,1.532258064516129,4.20374119391917,2.3333333333333335,377
Rajanna Sircilla,Mustabad,2024-10-01,2.890322580645161,27.916129032258063,81.08709677419354,4.069354838709677,3.0,10,Post-Monsoon,1.0,11.01,5.144193548387097,2.3333333333333335,377
Rajanna Sircilla,Mustabad,2024-11-01,0.013333333333333334,23.938333333333333,68.37666666666668,4.263333333333334,3.0,11,Post-Monsoon,3.0,2.890322580645161,4.637885304659498,2.3333333333333335,377
Rajanna Sircilla,Mustabad,2024-12-01,0.5516129032258065,23.88225806451613,75.0725806451613,4.083870967741936,3.0,12,Winter,3.0,0.013333333333333334,1.1517562724014336,3.0,377
Rajanna Sircilla,Mustabad,2025-01-01,0.0,22.730645161290322,69.86290322580645,4.656451612903226,3.0,1,Winter,3.0,0.5516129032258065,0.18831541218637993,3.0,377
Jayashankar,Mutharam_Mahadevpur,2023-08-01,6.235483870967743,28.62741935483871,81.58870967741936,5.790322580645161,1.0,8,Monsoon,1.0,26.370967741935484,11.341935483870968,1.6666666666666667,378
Jayashankar,Mutharam_Mahadevpur,2023-09-01,14.143333333333334,28.065,84.49499999999999,4.913333333333333,1.0,9,Monsoon,1.0,6.235483870967743,15.58326164874552,1.0,378
Jayashankar,Mutharam_Mahadevpur,2023-10-01,0.30000000000000004,27.383870967741935,77.83225806451614,2.7854838709677416,3.0,10,Post-Monsoon,1.0,14.143333333333334,6.892939068100358,1.6666666666666667,378
Jayashankar,Mutharam_Mahadevpur,2023-11-01,0.38666666666666666,25.913333333333334,78.72166666666666,1.5066666666666666,3.0,11,Post-Monsoon,3.0,0.30000000000000004,4.943333333333334,2.3333333333333335,378
Jayashankar,Mutharam_Mahadevpur,2023-12-01,1.2999999999999998,21.95967741935484,78.36451612903227,3.1596774193548387,3.0,12,Winter,3.0,0.38666666666666666,0.6622222222222222,3.0,378
Jayashankar,Mutharam_Mahadevpur,2024-01-01,0.0,23.520967741935483,75.66451612903225,4.764516129032257,3.0,1,Winter,3.0,1.2999999999999998,0.5622222222222222,3.0,378
Jayashankar,Mutharam_Mahadevpur,2024-02-01,0.0,26.268965517241377,69.37758620689655,5.993103448275862,3.0,2,Winter,3.0,0.0,0.4333333333333333,3.0,378
Jayashankar,Mutharam_Mahadevpur,2024-03-01,0.0967741935483871,29.624193548387098,61.832258064516125,6.991935483870968,3.0,3,Summer,3.0,0.0,0.03225806451612903,3.0,378
Jayashankar,Mutharam_Mahadevpur,2024-05-01,3.7483870967741937,33.766129032258064,62.601612903225806,6.085483870967742,1.0,5,Summer,3.0,0.0967741935483871,1.281720430107527,2.3333333333333335,378
Jayashankar,Mutharam_Mahadevpur,2024-07-01,19.116129032258065,28.55806451612903,80.94354838709677,7.682258064516129,1.0,7,Monsoon,1.0,3.7483870967741937,7.653763440860215,1.6666666666666667,378
Jayashankar,Mutharam_Mahadevpur,2024-08-01,9.893548387096773,29.556451612903224,76.61612903225806,2.885483870967742,1.0,8,Monsoon,1.0,19.116129032258065,10.919354838709678,1.0,378
Jayashankar,Mutharam_Mahadevpur,2024-09-01,6.42,28.908333333333335,77.01166666666667,0.0,1.0,9,Monsoon,1.0,9.893548387096773,11.80989247311828,1.0,378
Jayashankar,Mutharam_Mahadevpur,2024-11-01,0.05,24.75,71.10333333333332,0.0,3.0,11,Post-Monsoon,1.0,6.42,5.454516129032258,1.6666666666666667,378
Jayashankar,Mutharam_Mahadevpur,2024-12-01,0.16451612903225804,24.653225806451612,73.82903225806452,0.0,3.0,12,Winter,3.0,0.05,2.211505376344086,2.3333333333333335,378
Jayashankar,Mutharam_Mahadevpur,2025-01-01,0.0,22.845161290322583,69.3258064516129,0.0,3.0,1,Winter,3.0,0.16451612903225804,0.071505376344086,3.0,378
Peddapalli,Mutharam_Manthani,2023-05-01,3.3741935483870966,34.84193548387096,66.70806451612903,4.675806451612903,1.0,5,Summer,3.0,0.18333333333333332,1.6310035842293906,2.3333333333333335,379
Peddapalli,Mutharam_Manthani,2023-06-01,2.7766666666666664,35.733333333333334,65.29333333333334,5.2,1.0,6,Monsoon,1.0,3.3741935483870966,2.1113978494623655,1.6666666666666667,379
Peddapalli,Mutharam_Manthani,2023-07-01,22.864516129032257,30.419354838709676,89.99677419354839,4.922580645161291,1.0,7,Monsoon,1.0,2.7766666666666664,9.671792114695341,1.0,379
Peddapalli,Mutharam_Manthani,2023-08-01,5.635483870967741,31.19677419354839,89.3451612903226,4.35,1.0,8,Monsoon,1.0,22.864516129032257,10.425555555555555,1.0,379
Peddapalli,Mutharam_Manthani,2023-09-01,9.103333333333333,30.17,91.98833333333333,0.735,1.0,9,Monsoon,1.0,5.635483870967741,12.534444444444444,1.0,379
Peddapalli,Mutharam_Manthani,2023-10-01,0.0,29.91290322580645,81.44999999999999,0.0,3.0,10,Post-Monsoon,1.0,9.103333333333333,4.912939068100358,1.6666666666666667,379
Peddapalli,Mutharam_Manthani,2023-11-01,0.0,28.605,82.56166666666667,0.011666666666666665,3.0,11,Post-Monsoon,3.0,0.0,3.0344444444444445,2.3333333333333335,379
Peddapalli,Mutharam_Manthani,2023-12-01,0.05161290322580645,25.648387096774194,79.19677419354838,0.056451612903225805,3.0,12,Winter,3.0,0.0,0.017204301075268817,3.0,379
Peddapalli,Mutharam_Manthani,2024-01-01,0.0,27.162903225806453,79.63387096774194,0.020967741935483872,3.0,1,Winter,3.0,0.05161290322580645,0.017204301075268817,3.0,379
Peddapalli,Mutharam_Manthani,2024-02-01,0.0,28.844827586206897,77.21724137931035,0.005172413793103449,3.0,2,Winter,3.0,0.0,0.017204301075268817,3.0,379
Peddapalli,Mutharam_Manthani,2024-03-01,0.05806451612903226,31.31935483870968,73.9016129032258,0.0,3.0,3,Summer,3.0,0.0,0.01935483870967742,3.0,379
Peddapalli,Mutharam_Manthani,2024-06-01,6.52,34.125,75.54666666666667,4.961666666666667,1.0,6,Monsoon,3.0,0.05806451612903226,2.1926881720430105,2.3333333333333335,379
Peddapalli,Mutharam_Manthani,2024-07-01,19.125806451612902,30.675806451612903,90.39516129032258,4.340322580645162,1.0,7,Monsoon,1.0,6.52,8.567956989247312,1.6666666666666667,379
Peddapalli,Mutharam_Manthani,2024-08-01,7.787096774193548,31.969354838709677,89.69193548387096,3.543548387096774,1.0,8,Monsoon,1.0,19.125806451612902,11.144301075268816,1.0,379
Peddapalli,Mutharam_Manthani,2024-09-01,4.016666666666667,31.28166666666667,90.18333333333334,3.2983333333333333,1.0,9,Monsoon,1.0,7.787096774193548,10.309856630824372,1.0,379
Peddapalli,Mutharam_Manthani,2024-10-01,2.5580645161290323,32.053225806451614,84.18064516129031,2.519354838709677,3.0,10,Post-Monsoon,1.0,4.016666666666667,4.787275985663082,1.6666666666666667,379
Peddapalli,Mutharam_Manthani,2024-11-01,0.26,27.891666666666666,76.43,2.835,3.0,11,Post-Monsoon,3.0,2.5580645161290323,2.2782437275985665,2.3333333333333335,379
Peddapalli,Mutharam_Manthani,2024-12-01,0.24516129032258063,27.874193548387098,78.98548387096774,2.425806451612903,3.0,12,Winter,3.0,0.26,1.0210752688172045,3.0,379
Peddapalli,Mutharam_Manthani,2025-01-01,0.0,26.56612903225807,74.5758064516129,2.9935483870967743,3.0,1,Winter,3.0,0.24516129032258063,0.16838709677419353,3.0,379
Suryapet,Nadigudem,2023-05-01,0.8451612903225806,32.95967741935484,57.42903225806452,4.459677419354839,3.0,5,Summer,3.0,0.7133333333333333,0.5646594982078853,3.0,380
Suryapet,Nadigudem,2023-06-01,0.9366666666666666,34.251666666666665,44.60333333333333,6.12,3.0,6,Monsoon,3.0,0.8451612903225806,0.8317204301075268,3.0,380
Suryapet,Nadigudem,2023-07-01,8.76774193548387,29.14516129032258,77.75483870967743,6.561290322580645,3.0,7,Monsoon,3.0,0.9366666666666666,3.516523297491039,3.0,380
Suryapet,Nadigudem,2023-08-01,1.4516129032258065,29.980645161290322,74.06129032258065,4.819354838709677,3.0,8,Monsoon,3.0,8.76774193548387,3.7186738351254474,3.0,380
Suryapet,Nadigudem,2023-09-01,8.92,29.071666666666665,82.52666666666667,3.74,3.0,9,Monsoon,3.0,1.4516129032258065,6.379784946236559,3.0,380
Suryapet,Nadigudem,2023-10-01,0.11612903225806452,29.298387096774192,69.25483870967743,3.2629032258064514,3.0,10,Post-Monsoon,3.0,8.92,3.4959139784946234,3.0,380
Suryapet,Nadigudem,2023-11-01,1.3433333333333333,27.546666666666667,74.20166666666667,3.6783333333333332,3.0,11,Post-Monsoon,3.0,0.11612903225806452,3.459820788530466,3.0,380
Suryapet,Nadigudem,2023-12-01,1.974193548387097,24.537096774193547,74.49838709677418,3.3096774193548386,1.0,12,Winter,3.0,1.3433333333333333,1.144551971326165,2.3333333333333335,380
Suryapet,Nadigudem,2024-02-01,0.0,27.336206896551722,70.14827586206897,3.5017241379310344,3.0,2,Winter,1.0,1.974193548387097,1.10584229390681,2.3333333333333335,380
Suryapet,Nadigudem,2024-03-01,0.0,29.82741935483871,65.39193548387097,3.8080645161290323,3.0,3,Summer,3.0,0.0,0.6580645161290323,2.3333333333333335,380
Suryapet,Nadigudem,2024-04-01,0.0,33.17666666666667,52.836666666666666,4.388333333333334,3.0,4,Summer,3.0,0.0,0.0,3.0,380
Suryapet,Nadigudem,2024-05-01,4.316129032258065,33.943548387096776,61.762903225806454,5.324193548387097,3.0,5,Summer,3.0,0.0,1.4387096774193548,3.0,380
Suryapet,Nadigudem,2024-06-01,5.680000000000001,31.888333333333332,69.34666666666666,5.0616666666666665,3.0,6,Monsoon,3.0,4.316129032258065,3.332043010752688,3.0,380
Suryapet,Nadigudem,2024-07-01,6.009677419354839,29.114516129032257,76.48548387096774,5.632258064516129,3.0,7,Monsoon,3.0,5.680000000000001,5.335268817204302,3.0,380
Suryapet,Nadigudem,2024-08-01,6.316129032258065,29.90967741935484,72.85967741935484,4.745161290322581,3.0,8,Monsoon,3.0,6.009677419354839,6.001935483870969,3.0,380
Suryapet,Nadigudem,2024-09-01,13.12,28.904999999999998,74.68833333333333,4.255,3.0,9,Monsoon,3.0,6.316129032258065,8.481935483870968,3.0,380
Suryapet,Nadigudem,2024-10-01,2.1903225806451614,29.485483870967744,71.78064516129032,3.732258064516129,3.0,10,Post-Monsoon,3.0,13.12,7.2088172043010745,3.0,380
Suryapet,Nadigudem,2024-11-01,0.23333333333333334,26.736666666666668,67.12166666666667,2.9133333333333336,3.0,11,Post-Monsoon,3.0,2.1903225806451614,5.1812186379928304,3.0,380
Suryapet,Nadigudem,2024-12-01,0.22580645161290322,26.093548387096774,70.36290322580645,3.5354838709677416,3.0,12,Winter,3.0,0.23333333333333334,0.8831541218637993,3.0,380
Hanumakonda,Nadikuda,2023-05-01,3.519354838709677,31.070967741935487,51.5258064516129,4.174193548387097,3.0,5,Summer,3.0,2.203333333333333,2.23336917562724,3.0,381
Hanumakonda,Nadikuda,2023-07-01,23.990322580645163,27.727419354838712,85.82096774193548,3.7887096774193547,3.0,7,Monsoon,3.0,3.519354838709677,9.904336917562725,3.0,381
Hanumakonda,Nadikuda,2023-08-01,1.8838709677419354,28.440322580645162,85.45161290322581,2.111290322580645,3.0,8,Monsoon,3.0,23.990322580645163,9.797849462365592,3.0,381
Hanumakonda,Nadikuda,2023-09-01,8.986666666666668,27.89333333333333,90.20333333333333,1.5033333333333334,1.0,9,Monsoon,3.0,1.8838709677419354,11.620286738351254,2.3333333333333335,381
Hanumakonda,Nadikuda,2023-10-01,0.04516129032258064,27.483870967741936,78.73709677419355,0.05161290322580645,3.0,10,Post-Monsoon,1.0,8.986666666666668,3.638566308243728,2.3333333333333335,381
Hanumakonda,Nadikuda,2023-11-01,0.6566666666666666,26.36,81.47833333333332,3.606666666666667,3.0,11,Post-Monsoon,3.0,0.04516129032258064,3.2294982078853045,2.3333333333333335,381
Hanumakonda,Nadikuda,2023-12-01,0.35161290322580646,23.096774193548388,78.39193548387097,2.9096774193548387,3.0,12,Winter,3.0,0.6566666666666666,0.35114695340501734,3.0,381
Hanumakonda,Nadikuda,2024-01-01,0.02258064516129032,25.125806451612902,76.6758064516129,2.3741935483870966,3.0,1,Winter,3.0,0.35161290322580646,0.3436200716845872,3.0,381
Hanumakonda,Nadikuda,2024-02-01,0.0,27.341379310344827,74.12413793103448,4.663793103448276,3.0,2,Winter,3.0,0.02258064516129032,0.12473118279569834,3.0,381
Hanumakonda,Nadikuda,2024-07-01,12.883870967741935,28.51774193548387,89.60161290322581,8.80483870967742,1.0,7,Monsoon,3.0,0.0,4.302150537634408,2.3333333333333335,381
Hanumakonda,Nadikuda,2024-09-01,5.42,28.75166666666667,89.14333333333335,6.011666666666667,3.0,9,Monsoon,1.0,12.883870967741935,6.1012903225806445,2.3333333333333335,381
Hanumakonda,Nadikuda,2024-11-01,0.0,26.083333333333332,76.75833333333334,5.441666666666666,3.0,11,Post-Monsoon,3.0,5.42,6.1012903225806445,2.3333333333333335,381
Hanumakonda,Nadikuda,2024-12-01,0.6193548387096774,25.927419354838708,80.46774193548387,2.5612903225806454,3.0,12,Winter,3.0,0.0,2.0131182795698916,3.0,381
Hanumakonda,Nadikuda,2025-01-01,0.0,24.932258064516127,75.68709677419355,3.601612903225807,3.0,1,Winter,3.0,0.6193548387096774,0.20645161290322522,3.0,381
Kamareddy,Naga_Reddipet,2023-05-01,4.680645161290323,30.30806451612903,58.082258064516125,3.6548387096774193,1.0,5,Summer,1.0,2.6600000000000006,2.84258064516129,1.6666666666666667,382
Kamareddy,Naga_Reddipet,2023-06-01,2.8433333333333333,31.46833333333333,54.585,3.9233333333333333,1.0,6,Monsoon,1.0,4.680645161290323,3.394659498207885,1.0,382
